timestamp,is_summer_blend,tax_floor_usd,traffic_index,gross_rack_to_retail_margin,net_margin_after_tax,whiting_refinery_outage_risk,national_refinery_outage_risk,green_bay_terminal_risk,target_escanaba_retail_price,local_price_spread_usd,date,wti_usd_bbl,rbob_wholesale_usd_gal,brent_usd_bbl,crude_to_rbob_crack_spread
2026-08-10T23:58:50.627388,1,0.4999,1.15,0.6179,0.118,0,3,0,3.49,0.12,2026-08-10,82.12999725341797,3.1354000568389893,87.72000122070312,49.557
2026-08-11T00:04:02.932624,1,0.5157,1.15,0.3546,-0.1611,0,3,0,3.49,0.12,2026-08-11,83.19999694824219,3.1366000175476074,88.91000366210938,48.537
2026-08-11T00:06:29.198040,1,0.5157,1.15,0.3546,-0.1611,0,2,0,3.49,0.12,2026-08-11,83.19999694824219,3.1366000175476074,88.91000366210938,48.537
2026-08-11T00:13:16.100275,1,0.4997,1.15,0.62,0.1203,0,1,0,3.49,0.12,2026-08-11,83.19999694824219,3.1366000175476074,88.91000366210938,48.537
2026-08-11T15:05:52.378997,1,0.5006,1.15,0.6058,0.1052,0,1,0,3.49,0.12,2026-08-11,83.19999694824219,3.1366000175476074,88.91000366210938,48.537
2026-08-11T16:43:46.091533,1,0.5012,1.15,0.5962,0.095,0,1,0,3.49,0.12,2026-08-11,83.19999694824219,3.1366000175476074,88.91000366210938,48.537
2026-08-11T17:48:07.232292,1,0.501,1.15,0.5985,0.0975,0,3,0,3.49,0.12,2026-08-11,83.19999694824219,3.1366000175476074,88.91000366210938,48.537
2026-08-12T23:27:59.063535,1,0.4998,1.15,0.6183,0.1185,0,3,0,3.49,0.12,2026-08-12,83.2699966430664,3.153700113296509,88.9800033569336,49.185
2026-08-13T00:37:51.618440,1,0.501,1.15,0.5993,0.0983,0,2,0,3.49,0.12,2026-08-13,81.25,3.128000020980835,87.06999969482422,50.126
2026-08-14T03:56:32.732356,1,0.4991,1.44,0.6305,0.1314,0,2,0,3.49,0.12,2026-08-14,82.4000015258789,3.1840999126434326,88.5199966430664,51.332
2026-08-14T03:57:05.301150,1,0.4991,1.44,0.6305,0.1314,0,3,0,3.49,0.12,2026-08-14,82.4000015258789,3.1840999126434326,88.5199966430664,51.332
2026-08-18T18:13:22.844427,1,0.5084,1.15,0.4758,-0.0326,0,3,0,3.49,0.12,2026-08-18,84.94000244140625,3.3017001152038574,91.0199966430664,53.731
2026-08-21T21:45:30.660191,1,0.5089,1.44,0.4677,-0.0412,0,2,0,3.49,0.12,2026-08-21,87.05999755859375,3.347899913787842,94.38999938964844,53.552
2026-08-21T21:43:53.542702,1,0.5089,1.44,0.4677,-0.0412,0,3,0,3.49,0.12,2026-08-21,87.05999755859375,3.347899913787842,94.38999938964844,53.552
2026-08-21T00:18:32.266550,1,0.5081,1.44,0.481,-0.0271,0,3,0,3.49,0.12,2026-08-21,87.05999755859375,3.347899913787842,94.38999938964844,53.552
2026-08-21T00:19:58.204165,1,0.5082,1.44,0.4792,-0.029,0,3,0,3.49,0.12,2026-08-21,87.05999755859375,3.347899913787842,94.38999938964844,53.552
2026-08-24T10:16:32.972881,1,0.5076,1.15,0.4885,-0.0191,0,3,0,3.49,0.12,2026-08-24,85.01000213623047,3.2708001136779785,92.16999816894531,52.364
2026-08-24T13:59:51.508682,1,0.5053,1.15,1.1566,0.6513,0,3,0,4.12,0.02,2026-08-24,85.01000213623047,3.2708001136779785,92.16999816894531,52.364
2026-08-24T23:46:51.337343,1,0.5068,1.15,1.1274,0.6206,0,2,0,4.115,0.02,2026-08-24,85.01000213623047,3.2708001136779785,92.16999816894531,52.364
2026-08-24T23:48:34.504440,1,0.5068,1.15,1.1274,0.6206,0,2,0,4.115,0.02,2026-08-24,85.01000213623047,3.2708001136779785,92.16999816894531,52.364
2026-08-25T00:02:28.417419,1,0.5238,1.15,0.8442,0.3204,0,2,0,4.115,0.02,2026-08-25,82.36000061035156,3.2528998851776123,88.58000183105469,54.262
2026-08-25T19:23:08.354726,1,0.5012,1.15,1.2165,0.7153,0,3,0,4.11,0.0,2026-08-25,82.36000061035156,3.2528998851776123,88.58000183105469,54.262
2026-08-26T22:55:56.474863,1,0.502,1.15,1.1719,0.6699,0,2,0,4.08,0.04,2026-08-26,82.2300033569336,3.3201000690460205,87.83999633789062,57.214
2026-08-26T00:15:16.882093,1,0.5006,1.15,1.2265,0.7259,0,4,0,4.11,0.0,2026-08-26,82.2300033569336,3.3201000690460205,87.83999633789062,57.214
2026-08-26T22:18:24.551666,1,0.5022,1.15,1.1684,0.6662,0,2,0,4.08,0.04,2026-08-26,82.2300033569336,3.3201000690460205,87.83999633789062,57.214
2026-08-27T23:58:46.737952,1,0.5064,1.15,1.0818,0.5754,0,3,0,4.062,0.04,2026-08-27,83.52999877929688,3.384200096130371,89.69999694824219,58.606
2026-08-27T09:12:56.871079,1,0.5048,1.15,1.126,0.6212,0,2,0,4.08,0.04,2026-08-27,83.52999877929688,3.384200096130371,89.69999694824219,58.606
2026-08-28T00:00:27.511461,1,0.5306,1.44,0.6778,0.1472,0,3,0,4.062,0.04,2026-08-28,83.4000015258789,3.4899001121520996,89.30999755859375,63.176
2026-08-28T09:28:01.285678,1,0.5077,1.44,1.0443,0.5366,0,2,0,4.047,0.03,2026-08-28,83.4000015258789,3.4899001121520996,89.30999755859375,63.176
2026-08-31T14:34:28.907735,1,0.5124,1.15,0.8897,0.3773,0,3,0,3.97,0.0,2026-08-31,85.76000213623047,3.437000036239624,90.48999786376953,58.594
2026-09-01T00:43:36.363806,0,0.5148,1.0,0.8485,0.3337,0,1,0,3.97,0.0,2026-09-01,90.22000122070312,3.1350998878479004,94.6500015258789,41.454
2026-09-01T00:45:46.171108,0,0.5149,1.0,0.8481,0.3332,0,2,0,3.97,0.0,2026-09-01,90.22000122070312,3.1350998878479004,94.6500015258789,41.454
2026-09-01T00:48:22.694411,0,0.5148,1.0,0.8493,0.3345,0,2,0,3.97,0.0,2026-09-01,90.22000122070312,3.1350998878479004,94.6500015258789,41.454
2026-09-01T11:25:43.907559,0,0.5131,1.0,0.8768,0.3637,0,4,0,3.97,0.0,2026-09-01,90.22000122070312,3.1350998878479004,94.6500015258789,41.454
2026-09-02T00:19:50.191621,0,0.5163,1.0,0.8246,0.3083,0,3,0,3.97,0.0,2026-09-02,91.01000213623047,3.103800058364868,95.62999725341797,39.35
2026-09-02T21:59:06.154116,0,0.5139,1.0,0.8647,0.3508,0,4,0,3.97,0.0,2026-09-02,91.01000213623047,3.103800058364868,95.62999725341797,39.35
2026-09-03T19:49:15.655701,0,0.5172,1.0,0.8097,0.2925,0,1,0,3.97,0.0,2026-09-03,91.30000305175781,3.1349000930786133,95.5199966430664,40.366
2026-09-04T14:52:40.902537,0,0.52,1.25,0.8166,0.2966,0,1,0,4.025,0.22,2026-09-04,91.4800033569336,3.214600086212158,96.27999877929688,43.533
2026-09-04T15:11:32.096575,0,0.52,1.25,0.8165,0.2965,0,2,0,4.025,0.22,2026-09-04,91.4800033569336,3.214600086212158,96.27999877929688,43.533
2026-09-04T14:50:50.785384,0,0.5199,1.25,0.819,0.2991,0,1,0,4.025,0.22,2026-09-04,91.4800033569336,3.214600086212158,96.27999877929688,43.533
2026-09-08T18:26:03.987860,0,0.5133,1.0,1.0534,0.5401,0,1,0,4.15,0.42,2026-09-08,93.02999877929688,3.252500057220459,97.91999816894531,43.575
2026-09-08T18:29:05.371864,0,0.5133,1.0,1.0534,0.5401,0,3,0,4.15,0.42,2026-09-08,93.02999877929688,3.252500057220459,97.91999816894531,43.575
2026-09-09T06:34:57.296827,0,0.5133,1.0,1.0244,0.5111,0,1,0,4.12,0.3,2026-09-09,96.05000305175781,3.210599899291992,101.20999908447266,38.795
2026-09-09T06:47:54.056038,0,0.5134,1.0,1.0221,0.5087,0,1,0,4.12,0.3,2026-09-09,96.05000305175781,3.210599899291992,101.20999908447266,38.795
2026-09-10T11:28:07.680877,0,0.5177,1.0,1.106,0.5883,0,4,0,4.275,0.02,2026-09-10,102.4800033569336,3.393199920654297,107.62999725341797,40.034
2026-09-10T11:29:32.986504,0,0.5177,1.0,1.106,0.5883,0,2,0,4.275,0.02,2026-09-10,102.4800033569336,3.393199920654297,107.62999725341797,40.034
2026-09-10T11:30:39.150688,0,0.5178,1.0,1.1047,0.5869,0,1,0,4.275,0.02,2026-09-10,102.4800033569336,3.393199920654297,107.62999725341797,40.034
2026-09-10T12:34:52.666866,0,0.5181,1.0,1.0992,0.5811,0,1,0,4.275,0.02,2026-09-10,102.4800033569336,3.393199920654297,107.62999725341797,40.034
2026-09-10T14:55:02.144179,0,0.5194,1.0,1.0724,0.553,0,1,0,4.27,0.04,2026-09-10,102.4800033569336,3.393199920654297,107.62999725341797,40.034
2026-09-10T17:46:24.756159,0,0.5223,1.0,1.0247,0.5024,0,4,0,4.27,0.04,2026-09-10,102.4800033569336,3.393199920654297,107.62999725341797,40.034
2026-09-11T12:08:07.802865,0,0.5173,1.25,1.1519,0.6346,0,4,0,4.315,0.24,2026-09-11,99.98999786376953,3.1266000270843506,104.41999816894531,31.327
2026-09-11T14:34:50.777092,0,0.5156,1.25,1.1804,0.6648,0,1,0,4.315,0.24,2026-09-11,99.98999786376953,3.1266000270843506,104.41999816894531,31.327
